Document,Order,Page,Type,Level,Marker,Text
여신전문금융업법,82,6,List,,,④ 금융위원회는 제1항에 따른 허가에 조건을 붙일 수 있다.
여신전문금융업법,83,6,Text,,,[전문개정 2009. 2. 6.]
여신전문금융업법,84,6,Heading,H2,,제4조(허가ㆍ등록의 신청) 제3조제1항 또는 제2항에 따라 허가를 받거나 등록을 하려는 자는 다음 각 호의 사항을 적은 허가신청서나 등록신청서에 대통령령으로 정하는 서류를 첨부하여 금융위원회에 제출하여야 한다.
여신전문금융업법,85,6,List,,1.,상호(商號) 및 주된 사무소의 소재지
여신전문금융업법,86,6,List,,2.,자본금 및 출자자(총리령으로 정하는 소액출자자는 제외한다)의 성명 또는 명칭과 그 지분율(持分率)
여신전문금융업법,87,6,List,,3.,임원의 성명
여신전문금융업법,88,6,List,,4.,경영하려는 여신전문금융업
여신전문금융업법,89,6,List,,5.,여신전문금융회사가 되려는 자는 그 취지
여신전문금융업법,90,6,List,,6.,겸영여신업자가 되려는 자는 경영하고 있는 사업의 내용
여신전문금융업법,91,6,Text,,,[전문개정 2009. 2. 6.]
여신전문금융업법,92,6,Heading,H2,,제5조(자본금) ① 여신전문금융업의 허가를 받거나 등록을 하여 여신전문금융회사가 될 수 있는 자는 주식회사로서 자 본금이 다음 각 호의 구분에 따른 금액 이상인 자로 제한한다. <개정 2016. 3. 29.>
여신전문금융업법,93,6,List,,1.,신용카드업을 하려는 경우로서 시설대여업ㆍ할부금융업 또는 신기술사업금융업을 함께 하지 아니하거나 그 중 하나의 업을 함께 하려는 경우: 200억원
여신전문금융업법,94,6,List,,2.,신용카드업을 하려는 경우로서 시설대여업ㆍ할부금융업 또는 신기술사업금융업 중 둘 이상의 업을 함께 하려는 경우: 400억원
여신전문금융업법,95,6,List,,3.,시설대여업ㆍ할부금융업 또는 신기술사업금융업 중 어느 하나 또는 둘 이상의 업을 하려는 경우로서 신용카드업 을 하지 아니하는 경우: 200억원
여신전문금융업법,99,7,List,,4.,신기술사업금융업을 하려는 경우로서 신기술사업금융전문회사가 되려는 경우: 100억원
여신전문금융업법,100,7,List,,,② 제3조제3항제2호에 따른 겸영여신업자로서 신용카드업의 등록을 할 수 있는 자는 주식회사로서 자본금과 자기 자본이 20억원 이상인 자로 제한한다.
여신전문금융업법,101,7,Text,,,[전문개정 2009. 2. 6.]
여신전문금융업법,102,7,Text,,,제6조(허가ㆍ등록의 요건) ① 다음 각 호의 어느 하나에 해당하는 자는 제3조에 따른 허가를 받거나 등록을 할 수 없다.
여신전문금융업법,103,7,List,,1.,제10조 또는 제57조제2항ㆍ제3항에 따라 등록ㆍ허가가 말소(抹消)되거나 취소된 날부터 3년이 지나지 아니한 법 인 및 그 말소 또는 취소 당시 그 법인의 대통령령으로 정하는 출자자이었던 자로서 말소되거나 취소된 날부터 3년이 지나지 아니한 자
여신전문금융업법,104,7,List,,2.,「채무자 회생 및 파산에 관한 법률」에 따른 회생절차 중에 있는 회사 및 그 회사의 출자자 중 대통령령으로 정하 는 출자자
여신전문금융업법,105,7,List,,3.,금융거래 등 상거래에서 약정한 날까지 채무(債務)를 변제(辨濟)하지 아니한 자로서 대통령령으로 정하는 자
여신전문금융업법,106,7,List,,4.,"허가신청일 및 등록신청일을 기준으로 최근 3년 동안 대통령령으로 정하는 금융 관계 법령(이하 ""금융관계법령 ""이라 한다)을 위반하여 벌금형 이상의 처벌을 받은 사실이 있는 자"
여신전문금융업법,107,7,List,,5.,대통령령으로 정하는 재무건전성기준에 미치지 못하는 자(허가의 경우만 해당한다)
여신전문금융업법,108,7,List,,6.,제1호부터 제5호까지의 어느 하나에 해당하는 자가 출자자인 법인으로서 대통령령으로 정하는 법인
여신전문금융업법,109,7,List,,7.,"신기술사업금융업자와 투자자 간, 특정 투자자와 다른 투자자 간의 이해관계의 충돌을 방지하기 위한 체계를 갖 추지 아니한 자(제44조의2에 따른 공모신기술투자조합을 결성하려는 신기술사업금융업자만 해당한다)"
여신전문금융업법,110,7,List,,,② 제3조제1항 본문에 따라 신용카드업의 허가를 받으려는 자는 다음 각 호의 요건을 갖추어야 한다.
여신전문금융업법,111,7,List,,1.,제5조에 따른 자본금을 보유할 것
여신전문금융업법,112,7,List,,2.,거래자를 보호하고 취급하려는 업무를 하기에 충분한 전문인력과 전산설비 등 물적(物的) 시설을 갖추고 있을 것
여신전문금융업법,113,7,List,,3.,사업계획이 타당하고 건전할 것
여신전문금융업법,114,7,List,,4.,"대주주(최대주주의 특수관계인인 주주를 포함하며, 최대주주가 법인인 경우에는 그 법인의 주요 경영사항에 대 하여 사실상의 영향력을 행사하고 있는 주주로서 대통령령으로 정하는 자를 포함한다)가 충분한 출자능력, 건전 한 재무상태 및 사회적 신용을 갖추고 있을 것"
여신전문금융업법,115,7,List,,,③ 삭제<2015. 7. 31.>
여신전문금융업법,116,7,List,,,④ 삭제<2015. 7. 31.>
여신전문금융업법,117,7,List,,,⑤ 삭제<2015. 7. 31.>
여신전문금융업법,118,7,List,,,⑥ 제2항의 규정에 따른 허가의 세부 요건은 대통령령으로 정한다.<개정 2015. 7. 31.>
여신전문금융업법,119,7,Text,,,[전문개정 2009. 2. 6.]
여신전문금융업법,120,7,Heading,H2,,"제6조의2(허가요건의 유지) 제3조제1항 본문에 따라 허가를 받아 신용카드업을 하고 있는 자는 제6조제2항제2호에서 정한 요건을 신용카드업의 허가를 받은 이후에도 계속 유지하여야 한다. 다만, 해당 회사의 경영건전성 확보, 거래자 등의 이익 보호를 위하여 대통령령으로 정하는 경우로서 금융위원회의 승인을 받는 경우에는 제6조제2항제2호에서 정한 요건을 유지하지 아니할 수 있다."
여신전문금융업법,121,7,Text,,,[본조신설 2010. 3. 12.]
여신전문금융업법,122,7,Heading,H2,,제7조(허가ㆍ등록의 실시) ① 금융위원회는 제4조에 따른 허가신청서를 제출받은 날부터 3개월 안에 허가 여부를 결정 하여 신청인에게 통보하여야 한다.
여신전문금융업법,123,7,List,,,② 금융위원회는 제4조에 따른 등록신청서를 제출한 자가 제5조와 제6조의 요건에 맞는 경우에는 지체 없이 등록 을 하고 그 사실을 신청인에게 통보하여야 한다.
여신전문금융업법,124,7,List,,,③ 금융위원회는 제4조에 따라 제출받은 서류에 잘못되거나 부족한 부분이 있으면 서류를 제출받은 날부터 10일 안에 보완을 요청할 수 있다. 이 경우 보완에 걸린 기간은 제1항에 따른 기간에 넣어 계산하지 아니한다.
여신전문금융업법,125,7,Text,,,[전문개정 2009. 2. 6.]
여신전문금융업법,129,8,Heading,H2,,"제8조(예비허가) ① 제3조제1항 본문에 따른 허가(이하 이 조에서 ""본허가""라 한다)를 받으려는 자는 미리 금융위원회 에 예비허가를 신청할 수 있다."
여신전문금융업법,130,8,List,,,② 금융위원회는 제1항에 따른 예비허가 여부를 결정할 때 예비허가를 받으려는 자가 본허가 요건을 모두 충족할
여신전문금융업법,131,8,List,,,수 있는지를 확인하여야 한다.
여신전문금융업법,132,8,List,,,③ 금융위원회는 제2항에 따른 예비허가에 조건을 붙일 수 있다.
여신전문금융업법,133,8,List,,,④ 금융위원회는 예비허가를 받은 자가 본허가를 신청하는 경우에는 제3항에 따른 예비허가 조건을 이행하였는지
여신전문금융업법,134,8,List,,,와 본허가 요건을 모두 충족하는지를 확인한 후 본허가 여부를 결정하여야 한다.
여신전문금융업법,135,8,List,,,⑤ 예비허가에 관하여는 제4조 및 제6조제1항ㆍ제2항ㆍ제6항을 준용한다.
여신전문금융업법,136,8,Text,,,[본조신설 2016. 3. 29.]
여신전문금융업법,137,8,Text,,,제9조 삭제 <1999. 2. 1.>
여신전문금융업법,138,8,Heading,H2,,제10조(신청에 의한 등록의 말소) ① 제3조제1항 단서 또는 제2항에 따라 등록을 한 자는 대통령령으로 정하는 바에 따 라 그 등록의 말소를 신청할 수 있다.
여신전문금융업법,139,8,List,,,② 금융위원회는 제1항에 따른 신청을 받으면 지체 없이 그 등록을 말소한다.
여신전문금융업법,140,8,Text,,,[전문개정 2009. 2. 6.]
여신전문금융업법,141,8,Heading,H2,,제11조(허가 등의 공고) 금융위원회는 다음 각 호의 어느 하나에 해당하면 지체 없이 그 내용을 관보(官報)에 공고(公告 )하고 인터넷 홈페이지 등을 이용하여 일반인에게 알려야 한다.
여신전문금융업법,142,8,List,,1.,제3조제1항 또는 제2항에 따라 허가를 하거나 등록을 한 경우
여신전문금융업법,143,8,List,,2.,제10조제2항에 따라 등록을 말소한 경우
여신전문금융업법,144,8,List,,3.,제57조제1항부터 제3항까지의 규정에 따라 업무정지를 명하거나 허가 또는 등록을 취소한 경우
여신전문금융업법,145,8,List,,,[전문개정 2009. 2. 6.]
여신전문금융업법,146,8,Text,,,제3장 여신전문금융업 <개정 2009. 2. 6.> 제1절 신용카드업 <개정 2009. 2. 6.>
여신전문금융업법,147,8,Heading,H2,,제12조(적용 범위) 이 절(節)은 신용카드업자가 하는 신용카드업과 제13조에 따른 부대업무(附帶業務)에 대하여 적용한 다.
여신전문금융업법,148,8,Text,,,[전문개정 2009. 2. 6.]
여신전문금융업법,149,8,Heading,H2,,제13조(신용카드업자의 부대업무) ① 신용카드업자는 대통령령으로 정하는 기준에 따라 다음 각 호에 따른 부대업무를 할 수 있다.
여신전문금융업법,150,8,List,,1.,신용카드회원에 대한 자금의 융통(融通)
여신전문금융업법,151,8,List,,2.,직불카드의 발행 및 대금의 결제
여신전문금융업법,152,8,List,,3.,선불카드의 발행ㆍ판매 및 대금의 결제
여신전문금융업법,153,8,List,,,② 신용카드업자는 제1항에 따른 업무를 대통령령으로 정하는 바에 따라 제3자가 대행하도록 할 수 있다.
여신전문금융업법,154,8,Text,,,[전문개정 2009. 2. 6.]
여신전문금융업법,155,8,Heading,H2,,"제14조(신용카드ㆍ직불카드의 발급) ① 신용카드업자는 발급신청을 받아야만 신용카드나 직불카드를 발급할 수 있다. 다만, 이미 발급한 신용카드나 직불카드를 갱신하거나 대체 발급하는 것에 대하여 대통령령으로 정하는 바에 따라"
여신전문금융업법,156,8,List,,,신용카드회원이나 직불카드회원의 동의를 받은 경우에는 그러하지 아니하다.
여신전문금융업법,157,8,List,,,"② 신용카드업자는 제1항에 따른 발급신청이 다음 각 호의 요건을 갖추고 있는지를 확인하여야 한다. 다만, 제2호는 신용카드 발급신청인 경우에만 적용한다."
여신전문금융업법,158,8,List,,1.,본인이 신청할 것
여신전문금융업법,162,9,List,,2.,신용카드 한도액이 신용카드업자가 정하는 신용한도 산정(算定) 기준(다음 각 목의 사항이 포함되어야 한다)에 따른 개인신용한도를 넘지 아니할 것
여신전문금융업법,163,9,List,,,가. 소득과 재산에 관한 사항
여신전문금융업법,164,9,List,,,나. 타인에 대한 지급 보증(保證)에 관한 사항
여신전문금융업법,165,9,List,,,다. 신용카드이용대금을 결제할 수 있는 능력에 관한 사항
여신전문금융업법,166,9,List,,,라. 신청인이 신용카드 발급 당시 다른 금융기관으로부터 받은 신용공여액(信用供與額)에 관한 사항
여신전문금융업법,167,9,List,,,마. 그 밖에 신용한도 산정에 중요한 사항으로서 대통령령으로 정하는 사항
여신전문금융업법,168,9,List,,,③ 신용카드업자는 다음 각 호의 요건을 갖춘 자에게 신용카드를 발급할 수 있다.
여신전문금융업법,169,9,List,,1.,제2항 각 호의 요건을 갖춘 자
여신전문금융업법,170,9,List,,2.,신용카드의 발급신청일 현재 대통령령으로 정하는 연령 이상인 자
여신전문금융업법,171,9,List,,3.,그 밖에 신용카드 발급에 중요한 요건으로서 대통령령으로 정하는 요건을 갖춘 자
